# m/z   	intensity 
9893.160832  	162.000000
9893.928608  	159.000000
9894.696413  	157.000000
9895.464249  	155.000000
9896.232114  	157.000000
9897.000009  	152.000000
9897.767933  	153.000000
9898.535888  	150.000000
9899.303872  	152.000000
9900.071886  	143.000000
9900.839929  	139.000000
9901.608002  	139.000000
9902.376105  	135.000000
9903.144238  	140.000000
9903.912400  	139.000000
9904.680592  	141.000000
9905.448814  	139.000000
9906.217066  	147.000000
9906.985347  	146.000000
9907.753658  	145.000000
9908.521999  	142.000000
9909.290369  	146.000000
9910.058769  	133.000000
9910.827199  	141.000000
9911.595659  	140.000000
9912.364148  	131.000000
9913.132667  	128.000000
9913.901216  	138.000000
9914.669794  	135.000000
9915.438402  	136.000000
9916.207040  	132.000000
9916.975708  	130.000000
9917.744405  	130.000000
9918.513132  	128.000000
9919.281889  	130.000000
9920.050676  	139.000000
9920.819492  	135.000000
9921.588338  	133.000000
9922.357214  	130.000000
9923.126119  	137.000000
9923.895054  	141.000000
9924.664019  	141.000000
9925.433014  	143.000000
9926.202038  	138.000000
9926.971092  	137.000000
9927.740176  	133.000000
9928.509289  	138.000000
9929.278433  	148.000000
9930.047606  	140.000000
9930.816808  	138.000000
9931.586041  	127.000000
9932.355303  	132.000000
9933.124595  	138.000000
9933.893916  	134.000000
9934.663267  	130.000000
9935.432648  	140.000000
9936.202059  	141.000000
9936.971499  	139.000000
9937.740970  	143.000000
9938.510470  	142.000000
9939.279999  	146.000000
9940.049558  	141.000000
9940.819148  	134.000000
9941.588766  	135.000000
9942.358415  	138.000000
9943.128093  	133.000000
9943.897801  	142.000000
9944.667539  	138.000000
9945.437306  	138.000000
9946.207103  	135.000000
9946.976930  	138.000000
9947.746786  	133.000000
9948.516673  	134.000000
9949.286589  	132.000000
9950.056534  	128.000000
9950.826510  	135.000000
9951.596515  	128.000000
9952.366550  	129.000000
9953.136614  	136.000000
9953.906709  	130.000000
9954.676833  	131.000000
9955.446987  	121.000000
9956.217170  	120.000000
9956.987383  	126.000000
9957.757626  	120.000000
9958.527899  	120.000000
9959.298201  	126.000000
9960.068533  	125.000000
9960.838895  	122.000000
9961.609287  	123.000000
9962.379708  	119.000000
9963.150159  	126.000000
9963.920640  	112.000000
9964.691150  	117.000000
9965.461690  	121.000000
9966.232260  	118.000000
9967.002860  	122.000000
9967.773489  	121.000000
9968.544148  	121.000000
9969.314837  	115.000000
9970.085555  	126.000000
9970.856304  	118.000000
9971.627082  	115.000000
9972.397889  	117.000000
9973.168727  	118.000000
9973.939594  	116.000000
9974.710491  	113.000000
9975.481417  	107.000000
9976.252373  	115.000000
9977.023359  	109.000000
9977.794375  	109.000000
9978.565420  	108.000000
9979.336496  	108.000000
9980.107601  	111.000000
9980.878735  	108.000000
9981.649899  	106.000000
9982.421093  	110.000000
9983.192317  	109.000000
9983.963571  	109.000000
9984.734854  	108.000000
9985.506167  	105.000000
9986.277510  	111.000000
9987.048882  	107.000000
9987.820284  	102.000000
9988.591716  	108.000000
9989.363177  	102.000000
9990.134669  	106.000000
9990.906190  	102.000000
9991.677740  	100.000000
9992.449321  	101.000000
9993.220931  	103.000000
9993.992571  	99.000000
9994.764240  	100.000000
9995.535940  	102.000000
9996.307669  	101.000000
9997.079427  	101.000000
9997.851216  	104.000000
9998.623034  	101.000000
9999.394882  	102.000000
10000.166760  	104.000000
10000.938667  	99.000000
10001.710604  	103.000000
10002.482571  	103.000000
10003.254567  	104.000000
10004.026594  	100.000000
10004.798650  	102.000000
10005.570735  	101.000000
10006.342851  	94.000000
10007.114996  	95.000000
10007.887171  	103.000000
10008.659375  	98.000000
10009.431610  	101.000000
10010.203874  	100.000000
10010.976167  	102.000000
10011.748491  	102.000000
10012.520844  	107.000000
10013.293227  	94.000000
10014.065640  	99.000000
10014.838082  	99.000000
10015.610554  	97.000000
10016.383056  	103.000000
10017.155587  	105.000000
10017.928149  	100.000000
10018.700740  	97.000000
10019.473360  	99.000000
10020.246011  	100.000000
10021.018691  	96.000000
10021.791401  	99.000000
10022.564140  	99.000000
10023.336909  	96.000000
10024.109708  	97.000000
10024.882537  	94.000000
10025.655396  	93.000000
10026.428284  	91.000000
10027.201202  	95.000000
10027.974149  	97.000000
10028.747127  	85.000000
10029.520134  	90.000000
10030.293171  	98.000000
10031.066237  	90.000000
10031.839333  	99.000000
10032.612459  	100.000000
10033.385615  	99.000000
10034.158800  	97.000000
10034.932015  	94.000000
10035.705260  	88.000000
10036.478535  	96.000000
10037.251839  	96.000000
10038.025173  	96.000000
10038.798537  	93.000000
10039.571930  	92.000000
10040.345353  	92.000000
10041.118806  	92.000000
10041.892289  	96.000000
10042.665801  	94.000000
10043.439343  	99.000000
10044.212915  	96.000000
10044.986516  	91.000000
10045.760148  	94.000000
10046.533809  	97.000000
10047.307499  	101.000000
10048.081220  	98.000000
10048.854970  	93.000000
10049.628750  	95.000000
10050.402559  	95.000000
10051.176398  	102.000000
10051.950267  	91.000000
10052.724166  	95.000000
10053.498094  	97.000000
10054.272053  	98.000000
10055.046040  	98.000000
10055.820058  	93.000000
10056.594105  	91.000000
10057.368182  	95.000000
10058.142289  	96.000000
10058.916426  	96.000000
10059.690592  	93.000000
10060.464788  	92.000000
10061.239013  	101.000000
10062.013269  	96.000000
10062.787554  	103.000000
10063.561869  	96.000000
10064.336213  	96.000000
10065.110587  	96.000000
10065.884991  	98.000000
10066.659425  	97.000000
10067.433888  	93.000000
10068.208381  	98.000000
10068.982904  	91.000000
10069.757457  	96.000000
10070.532039  	89.000000
10071.306651  	96.000000
10072.081293  	96.000000
10072.855964  	98.000000
10073.630665  	97.000000
10074.405396  	99.000000
10075.180157  	105.000000
10075.954947  	98.000000
10076.729767  	99.000000
10077.504617  	96.000000
10078.279497  	98.000000
10079.054406  	94.000000
10079.829345  	97.000000
10080.604313  	96.000000
10081.379312  	100.000000
10082.154340  	95.000000
10082.929398  	91.000000
10083.704485  	93.000000
10084.479603  	98.000000
10085.254750  	100.000000
10086.029926  	97.000000
10086.805133  	97.000000
10087.580369  	101.000000
10088.355635  	100.000000
10089.130930  	101.000000
10089.906256  	94.000000
10090.681611  	102.000000
10091.456995  	97.000000
10092.232410  	100.000000
10093.007854  	98.000000
10093.783328  	102.000000
10094.558832  	103.000000
10095.334365  	100.000000
10096.109928  	95.000000
10096.885521  	98.000000
10097.661143  	107.000000
10098.436796  	99.000000
10099.212477  	99.000000
10099.988189  	101.000000
10100.763931  	103.000000
10101.539702  	101.000000
10102.315503  	99.000000
10103.091333  	104.000000
10103.867193  	99.000000
10104.643083  	97.000000
10105.419003  	93.000000
10106.194953  	95.000000
10106.970932  	100.000000
10107.746941  	92.000000
10108.522979  	91.000000
10109.299047  	92.000000
10110.075146  	95.000000
10110.851273  	89.000000
10111.627431  	92.000000
10112.403618  	91.000000
10113.179835  	88.000000
10113.956082  	90.000000
10114.732358  	88.000000
10115.508664  	101.000000
10116.285000  	90.000000
10117.061365  	94.000000
10117.837761  	95.000000
10118.614186  	89.000000
10119.390640  	90.000000
10120.167125  	90.000000
10120.943639  	88.000000
10121.720183  	93.000000
10122.496756  	90.000000
10123.273360  	89.000000
10124.049993  	93.000000
10124.826655  	94.000000
10125.603348  	86.000000
10126.380070  	84.000000
10127.156822  	90.000000
10127.933603  	93.000000
10128.710415  	89.000000
10129.487256  	88.000000
10130.264127  	92.000000
10131.041027  	87.000000
10131.817957  	87.000000
10132.594917  	91.000000
10133.371907  	90.000000
10134.148926  	85.000000
10134.925975  	90.000000
10135.703054  	91.000000
10136.480163  	92.000000
10137.257301  	78.000000
10138.034469  	87.000000
10138.811667  	82.000000
10139.588894  	84.000000
10140.366151  	88.000000
10141.143438  	86.000000
10141.920755  	89.000000
10142.698101  	88.000000
10143.475477  	89.000000
10144.252883  	89.000000
10145.030318  	86.000000
10145.807783  	90.000000
10146.585278  	91.000000
10147.362803  	82.000000
10148.140357  	92.000000
10148.917941  	96.000000
10149.695555  	88.000000
10150.473199  	96.000000
10151.250872  	84.000000
10152.028575  	86.000000
10152.806307  	88.000000
10153.584070  	88.000000
10154.361862  	91.000000
10155.139684  	86.000000
10155.917535  	91.000000
10156.695417  	94.000000
10157.473328  	87.000000
10158.251268  	79.000000
10159.029239  	90.000000
10159.807239  	84.000000
10160.585269  	88.000000
10161.363328  	91.000000
10162.141418  	90.000000
10162.919537  	93.000000
10163.697685  	94.000000
10164.475864  	91.000000
10165.254072  	86.000000
10166.032310  	91.000000
10166.810578  	89.000000
10167.588875  	89.000000
10168.367202  	92.000000
10169.145559  	93.000000
10169.923945  	92.000000
10170.702362  	85.000000
10171.480807  	88.000000
10172.259283  	91.000000
10173.037789  	83.000000
10173.816324  	92.000000
10174.594888  	88.000000
10175.373483  	88.000000
10176.152107  	90.000000
10176.930761  	90.000000
10177.709445  	92.000000
10178.488158  	94.000000
10179.266902  	94.000000
10180.045674  	90.000000
10180.824477  	91.000000
10181.603309  	88.000000
10182.382171  	89.000000
10183.161063  	94.000000
10183.939985  	90.000000
10184.718936  	88.000000
10185.497917  	92.000000
10186.276927  	92.000000
10187.055968  	82.000000
10187.835038  	91.000000
10188.614137  	97.000000
10189.393267  	88.000000
10190.172426  	88.000000
10190.951615  	97.000000
10191.730834  	94.000000
10192.510082  	94.000000
10193.289360  	95.000000
10194.068668  	95.000000
10194.848006  	97.000000
10195.627373  	100.000000
10196.406770  	94.000000
10197.186197  	96.000000
10197.965653  	96.000000
10198.745139  	98.000000
10199.524655  	93.000000
10200.304201  	101.000000
10201.083776  	102.000000
10201.863381  	87.000000
10202.643016  	94.000000
10203.422680  	94.000000
10204.202374  	99.000000
10204.982098  	93.000000
10205.761852  	87.000000
10206.541635  	95.000000
10207.321448  	100.000000
10208.101291  	92.000000
10208.881163  	99.000000
10209.661066  	100.000000
10210.440998  	98.000000
10211.220959  	105.000000
10212.000951  	94.000000
10212.780972  	95.000000
10213.561022  	99.000000
10214.341103  	102.000000
10215.121213  	98.000000
10215.901353  	103.000000
10216.681523  	99.000000
10217.461722  	99.000000
10218.241951  	96.000000
10219.022210  	100.000000
10219.802499  	97.000000
10220.582817  	98.000000
10221.363165  	103.000000
10222.143543  	106.000000
10222.923950  	106.000000
10223.704388  	104.000000
10224.484854  	106.000000
10225.265351  	99.000000
10226.045877  	102.000000
10226.826433  	90.000000
10227.607019  	99.000000
10228.387635  	96.000000
10229.168280  	92.000000
10229.948955  	93.000000
10230.729659  	101.000000
10231.510394  	100.000000
10232.291158  	92.000000
10233.071952  	98.000000
10233.852775  	101.000000
10234.633628  	97.000000
10235.414511  	96.000000
10236.195424  	101.000000
10236.976366  	103.000000
10237.757339  	106.000000
10238.538340  	97.000000
10239.319372  	99.000000
10240.100433  	99.000000
10240.881524  	103.000000
10241.662645  	102.000000
10242.443795  	106.000000
10243.224975  	104.000000
10244.006185  	104.000000
10244.787425  	101.000000
10245.568694  	93.000000
10246.349993  	96.000000
10247.131322  	105.000000
10247.912680  	103.000000
10248.694069  	97.000000
10249.475487  	102.000000
10250.256934  	106.000000
10251.038412  	106.000000
10251.819919  	102.000000
10252.601455  	103.000000
10253.383022  	103.000000
10254.164618  	107.000000
10254.946244  	99.000000
10255.727900  	109.000000
10256.509585  	104.000000
10257.291300  	108.000000
10258.073045  	108.000000
10258.854819  	113.000000
10259.636624  	97.000000
10260.418458  	106.000000
10261.200321  	106.000000
10261.982215  	108.000000
10262.764138  	101.000000
10263.546091  	103.000000
10264.328073  	105.000000
10265.110086  	103.000000
10265.892128  	110.000000
10266.674199  	107.000000
10267.456301  	101.000000
10268.238432  	110.000000
10269.020593  	100.000000
10269.802783  	104.000000
10270.585004  	108.000000
10271.367254  	110.000000
10272.149534  	105.000000
10272.931843  	114.000000
10273.714182  	104.000000
10274.496551  	107.000000
10275.278950  	117.000000
10276.061378  	108.000000
10276.843836  	117.000000
10277.626324  	113.000000
10278.408841  	110.000000
10279.191389  	110.000000
10279.973966  	106.000000
10280.756572  	115.000000
10281.539209  	119.000000
10282.321875  	118.000000
10283.104571  	112.000000
10283.887296  	115.000000
10284.670051  	116.000000
10285.452836  	115.000000
10286.235651  	116.000000
10287.018495  	115.000000
10287.801370  	113.000000
10288.584273  	112.000000
10289.367207  	118.000000
10290.150170  	119.000000
10290.933163  	122.000000
10291.716186  	114.000000
10292.499238  	125.000000
10293.282321  	127.000000
10294.065433  	114.000000
10294.848574  	119.000000
10295.631745  	123.000000
10296.414946  	130.000000
10297.198177  	127.000000
10297.981438  	132.000000
10298.764728  	141.000000
10299.548048  	143.000000
10300.331397  	143.000000
10301.114777  	147.000000
10301.898186  	149.000000
10302.681625  	151.000000
10303.465093  	147.000000
10304.248591  	145.000000
10305.032119  	143.000000
10305.815677  	141.000000
10306.599264  	139.000000
10307.382881  	132.000000
10308.166528  	129.000000
10308.950205  	132.000000
10309.733911  	125.000000
10310.517647  	128.000000
10311.301413  	128.000000
10312.085208  	123.000000
10312.869033  	116.000000
10313.652888  	113.000000
10314.436773  	110.000000
10315.220687  	112.000000
10316.004631  	103.000000
10316.788605  	113.000000
10317.572608  	113.000000
10318.356641  	106.000000
10319.140704  	108.000000
10319.924797  	111.000000
10320.708919  	109.000000
10321.493071  	111.000000
10322.277253  	106.000000
10323.061464  	104.000000
10323.845706  	109.000000
10324.629976  	107.000000
10325.414277  	105.000000
10326.198607  	104.000000
10326.982967  	108.000000
10327.767357  	108.000000
10328.551777  	106.000000
10329.336226  	98.000000
10330.120705  	103.000000
10330.905214  	108.000000
10331.689752  	100.000000
10332.474320  	101.000000
10333.258918  	106.000000
10334.043545  	96.000000
10334.828203  	104.000000
10335.612890  	99.000000
10336.397606  	101.000000
10337.182353  	99.000000
10337.967129  	99.000000
10338.751935  	100.000000
10339.536770  	100.000000
10340.321635  	108.000000
10341.106530  	100.000000
10341.891455  	108.000000
10342.676410  	99.000000
10343.461394  	101.000000
10344.246408  	103.000000
10345.031451  	102.000000
10345.816524  	97.000000
10346.601627  	102.000000
10347.386760  	92.000000
10348.171923  	102.000000
10348.957115  	93.000000
10349.742337  	98.000000
10350.527588  	97.000000
10351.312870  	99.000000
10352.098181  	95.000000
10352.883521  	91.000000
10353.668892  	101.000000
10354.454292  	89.000000
10355.239722  	92.000000
10356.025182  	98.000000
10356.810671  	101.000000
10357.596190  	92.000000
10358.381739  	99.000000
10359.167317  	98.000000
10359.952926  	92.000000
10360.738564  	99.000000
10361.524231  	98.000000
10362.309929  	94.000000
10363.095656  	96.000000
10363.881412  	95.000000
10364.667199  	95.000000
10365.453015  	91.000000
10366.238861  	87.000000
10367.024737  	92.000000
10367.810642  	95.000000
10368.596577  	94.000000
10369.382542  	97.000000
10370.168537  	90.000000
10370.954561  	94.000000
10371.740615  	96.000000
10372.526699  	95.000000
10373.312812  	91.000000
10374.098955  	97.000000
10374.885128  	89.000000
10375.671331  	94.000000
10376.457563  	93.000000
10377.243825  	102.000000
10378.030117  	92.000000
10378.816438  	102.000000
10379.602790  	92.000000
10380.389170  	92.000000
10381.175581  	90.000000
10381.962021  	87.000000
10382.748491  	87.000000
10383.534991  	90.000000
10384.321521  	94.000000
10385.108080  	93.000000
10385.894669  	96.000000
10386.681287  	91.000000
10387.467936  	95.000000
10388.254614  	93.000000
10389.041322  	93.000000
10389.828059  	87.000000
10390.614826  	93.000000
10391.401623  	88.000000
10392.188450  	88.000000
10392.975306  	95.000000
10393.762192  	87.000000
10394.549108  	89.000000
10395.336054  	92.000000
10396.123029  	95.000000
10396.910034  	86.000000
10397.697069  	89.000000
10398.484133  	85.000000
10399.271227  	89.000000
10400.058351  	95.000000
10400.845505  	86.000000
10401.632688  	87.000000
10402.419901  	91.000000
10403.207144  	86.000000
10403.994416  	94.000000
10404.781718  	91.000000
10405.569050  	83.000000
10406.356412  	84.000000
10407.143803  	92.000000
10407.931224  	85.000000
10408.718675  	86.000000
10409.506155  	80.000000
10410.293665  	85.000000
10411.081205  	82.000000
10411.868775  	79.000000
10412.656374  	86.000000
10413.444003  	87.000000
10414.231662  	88.000000
10415.019350  	82.000000
10415.807068  	83.000000
10416.594816  	80.000000
10417.382594  	89.000000
10418.170401  	86.000000
10418.958238  	87.000000
10419.746105  	90.000000
10420.534002  	90.000000
10421.321928  	86.000000
10422.109884  	79.000000
10422.897869  	84.000000
10423.685885  	81.000000
10424.473930  	84.000000
10425.262005  	90.000000
10426.050109  	80.000000
10426.838243  	79.000000
10427.626407  	78.000000
10428.414601  	83.000000
10429.202824  	83.000000
10429.991077  	82.000000
10430.779360  	80.000000
10431.567673  	86.000000
10432.356015  	87.000000
10433.144387  	80.000000
10433.932789  	78.000000
10434.721220  	85.000000
10435.509681  	75.000000
10436.298172  	77.000000
10437.086693  	78.000000
10437.875243  	78.000000
10438.663823  	83.000000
10439.452433  	82.000000
10440.241072  	81.000000
10441.029741  	89.000000
10441.818440  	77.000000
10442.607169  	73.000000
10443.395927  	76.000000
10444.184715  	79.000000
10444.973533  	79.000000
10445.762380  	73.000000
10446.551257  	76.000000
10447.340164  	77.000000
10448.129101  	80.000000
10448.918067  	72.000000
10449.707063  	80.000000
10450.496089  	80.000000
10451.285144  	80.000000
10452.074229  	84.000000
10452.863344  	84.000000
10453.652489  	85.000000
10454.441663  	76.000000
10455.230867  	78.000000
10456.020101  	75.000000
10456.809365  	82.000000
10457.598658  	79.000000
10458.387981  	73.000000
10459.177333  	75.000000
10459.966716  	72.000000
10460.756128  	72.000000
10461.545570  	72.000000
10462.335041  	78.000000
10463.124542  	78.000000
10463.914073  	71.000000
10464.703634  	78.000000
10465.493224  	81.000000
10466.282844  	81.000000
10467.072494  	74.000000
10467.862174  	74.000000
10468.651883  	71.000000
10469.441622  	80.000000
10470.231391  	81.000000
10471.021189  	79.000000
10471.811017  	71.000000
10472.600875  	69.000000
10473.390762  	72.000000
10474.180680  	72.000000
10474.970627  	69.000000
10475.760603  	71.000000
10476.550610  	74.000000
10477.340646  	73.000000
10478.130712  	72.000000
10478.920807  	75.000000
10479.710933  	73.000000
10480.501088  	81.000000
10481.291272  	74.000000
10482.081487  	67.000000
10482.871731  	72.000000
10483.662005  	76.000000
10484.452308  	72.000000
10485.242642  	69.000000
10486.033005  	65.000000
10486.823397  	69.000000
10487.613820  	70.000000
10488.404272  	69.000000
10489.194754  	63.000000
10489.985265  	66.000000
10490.775807  	76.000000
10491.566378  	70.000000
10492.356979  	53.000000
10493.147609  	66.000000
10493.938269  	68.000000
10494.728959  	75.000000
10495.519679  	67.000000
10496.310428  	68.000000
10497.101207  	64.000000
10497.892016  	63.000000
10498.682854  	66.000000
10499.473722  	69.000000
10500.264620  	73.000000
10501.055548  	67.000000
10501.846505  	75.000000
10502.637492  	65.000000
10503.428509  	67.000000
10504.219556  	66.000000
10505.010632  	69.000000
10505.801738  	64.000000
10506.592873  	66.000000
10507.384039  	66.000000
10508.175234  	66.000000
10508.966459  	60.000000
10509.757713  	65.000000
10510.548997  	68.000000
10511.340311  	61.000000
10512.131655  	75.000000
10512.923028  	66.000000
10513.714432  	65.000000
10514.505864  	69.000000
10515.297327  	68.000000
10516.088819  	70.000000
10516.880341  	69.000000
10517.671893  	67.000000
10518.463474  	60.000000
10519.255085  	71.000000
10520.046726  	69.000000
10520.838397  	69.000000
10521.630097  	64.000000
10522.421827  	60.000000
10523.213587  	63.000000
10524.005376  	56.000000
10524.797195  	64.000000
10525.589044  	61.000000
10526.380922  	65.000000
10527.172831  	67.000000
10527.964769  	65.000000
10528.756736  	63.000000
10529.548734  	71.000000
10530.340761  	70.000000
10531.132818  	67.000000
10531.924904  	59.000000
10532.717021  	68.000000
10533.509167  	65.000000
10534.301342  	67.000000
10535.093548  	66.000000
10535.885783  	61.000000
10536.678048  	60.000000
10537.470342  	67.000000
10538.262667  	60.000000
10539.055021  	60.000000
10539.847405  	68.000000
10540.639818  	71.000000
10541.432261  	69.000000
10542.224734  	65.000000
10543.017237  	58.000000
10543.809769  	58.000000
10544.602331  	58.000000
10545.394923  	53.000000
10546.187544  	63.000000
10546.980195  	58.000000
10547.772876  	60.000000
10548.565587  	59.000000
10549.358327  	59.000000
10550.151097  	63.000000
10550.943897  	69.000000
10551.736726  	68.000000
10552.529586  	65.000000
10553.322475  	65.000000
10554.115393  	60.000000
10554.908342  	56.000000
10555.701320  	62.000000
10556.494327  	68.000000
10557.287365  	54.000000
10558.080432  	61.000000
10558.873529  	59.000000
10559.666656  	60.000000
10560.459812  	64.000000
10561.252998  	62.000000
10562.046214  	59.000000
10562.839459  	65.000000
10563.632735  	61.000000
10564.426039  	65.000000
10565.219374  	71.000000
10566.012738  	56.000000
10566.806133  	57.000000
10567.599556  	62.000000
10568.393010  	62.000000
10569.186493  	60.000000
10569.980006  	62.000000
10570.773549  	58.000000
10571.567121  	66.000000
10572.360723  	61.000000
10573.154355  	63.000000
10573.948016  	66.000000
10574.741708  	59.000000
10575.535429  	61.000000
10576.329179  	61.000000
10577.122960  	62.000000
10577.916770  	57.000000
10578.710610  	59.000000
10579.504479  	61.000000
10580.298378  	63.000000
10581.092307  	58.000000
10581.886266  	59.000000
10582.680255  	61.000000
10583.474273  	64.000000
10584.268320  	61.000000
10585.062398  	68.000000
10585.856505  	68.000000
10586.650642  	64.000000
10587.444809  	53.000000
10588.239005  	56.000000
10589.033231  	61.000000
10589.827487  	63.000000
10590.621773  	55.000000
10591.416088  	54.000000
10592.210433  	53.000000
10593.004808  	60.000000
10593.799212  	59.000000
10594.593646  	54.000000
10595.388110  	57.000000
10596.182604  	67.000000
10596.977127  	51.000000
10597.771680  	56.000000
10598.566263  	61.000000
10599.360875  	69.000000
10600.155517  	61.000000
10600.950189  	65.000000
10601.744891  	58.000000
10602.539622  	56.000000
10603.334383  	64.000000
10604.129174  	59.000000
10604.923994  	59.000000
10605.718844  	77.000000
10606.513724  	73.000000
10607.308634  	56.000000
10608.103573  	61.000000
10608.898542  	56.000000
10609.693541  	65.000000
10610.488569  	52.000000
10611.283628  	57.000000
10612.078715  	61.000000
10612.873833  	64.000000
10613.668980  	54.000000
10614.464157  	59.000000
10615.259364  	63.000000
10616.054601  	60.000000
10616.849867  	54.000000
10617.645163  	64.000000
10618.440488  	61.000000
10619.235843  	62.000000
10620.031229  	61.000000
10620.826643  	56.000000
10621.622088  	63.000000
10622.417562  	60.000000
10623.213066  	56.000000
10624.008599  	58.000000
10624.804163  	55.000000
10625.599756  	56.000000
10626.395379  	58.000000
10627.191031  	55.000000
10627.986713  	55.000000
10628.782425  	54.000000
10629.578167  	62.000000
10630.373938  	60.000000
10631.169739  	65.000000
10631.965570  	63.000000
10632.761430  	58.000000
10633.557321  	70.000000
10634.353240  	54.000000
10635.149190  	63.000000
10635.945169  	60.000000
10636.741178  	57.000000
10637.537217  	51.000000
10638.333286  	55.000000
10639.129384  	56.000000
10639.925512  	62.000000
10640.721669  	61.000000
10641.517857  	60.000000
10642.314074  	61.000000
10643.110321  	63.000000
10643.906597  	65.000000
10644.702903  	59.000000
10645.499239  	62.000000
10646.295605  	63.000000
10647.092000  	55.000000
10647.888425  	55.000000
10648.684880  	66.000000
10649.481365  	67.000000
10650.277879  	62.000000
10651.074423  	66.000000
10651.870996  	69.000000
10652.667600  	62.000000
10653.464233  	52.000000
10654.260896  	60.000000
10655.057588  	60.000000
10655.854310  	54.000000
10656.651062  	67.000000
10657.447844  	54.000000
10658.244655  	58.000000
10659.041496  	67.000000
10659.838367  	55.000000
10660.635268  	65.000000
10661.432198  	70.000000
10662.229158  	63.000000
10663.026148  	61.000000
10663.823167  	59.000000
10664.620216  	64.000000
10665.417295  	49.000000
10666.214403  	54.000000
10667.011542  	56.000000
10667.808709  	64.000000
10668.605907  	66.000000
10669.403134  	58.000000
10670.200392  	61.000000
10670.997678  	62.000000
10671.794995  	66.000000
10672.592341  	52.000000
10673.389717  	57.000000
10674.187123  	58.000000
10674.984558  	54.000000
10675.782023  	62.000000
10676.579518  	57.000000
10677.377043  	54.000000
10678.174597  	64.000000
10678.972181  	62.000000
10679.769794  	63.000000
10680.567438  	66.000000
10681.365111  	54.000000
10682.162814  	60.000000
10682.960546  	69.000000
10683.758308  	55.000000
10684.556100  	61.000000
10685.353922  	59.000000
10686.151773  	61.000000
10686.949655  	59.000000
10687.747565  	53.000000
10688.545506  	63.000000
10689.343476  	65.000000
10690.141476  	49.000000
10690.939506  	61.000000
10691.737565  	56.000000
10692.535654  	52.000000
10693.333773  	60.000000
10694.131922  	58.000000
10694.930100  	55.000000
10695.728308  	68.000000
10696.526546  	65.000000
10697.324813  	58.000000
10698.123110  	65.000000
10698.921437  	60.000000
10699.719793  	65.000000
10700.518180  	62.000000
10701.316596  	60.000000
10702.115041  	56.000000
10702.913517  	59.000000
10703.712022  	59.000000
10704.510557  	60.000000
10705.309121  	64.000000
10706.107715  	59.000000
10706.906339  	61.000000
10707.704993  	60.000000
10708.503676  	53.000000
10709.302390  	65.000000
10710.101132  	65.000000
10710.899905  	64.000000
10711.698707  	68.000000
10712.497539  	61.000000
10713.296401  	64.000000
10714.095292  	61.000000
10714.894213  	65.000000
10715.693164  	61.000000
10716.492145  	55.000000
10717.291155  	63.000000
10718.090195  	52.000000
10718.889265  	59.000000
10719.688364  	57.000000
10720.487493  	61.000000
10721.286652  	57.000000
10722.085841  	64.000000
10722.885059  	62.000000
10723.684307  	63.000000
10724.483584  	61.000000
10725.282892  	54.000000
10726.082229  	68.000000
10726.881596  	70.000000
10727.680992  	63.000000
10728.480419  	62.000000
10729.279875  	63.000000
10730.079360  	55.000000
10730.878876  	54.000000
10731.678421  	62.000000
10732.477996  	60.000000
10733.277600  	67.000000
10734.077234  	58.000000
10734.876898  	62.000000
10735.676592  	65.000000
10736.476315  	68.000000
10737.276069  	63.000000
10738.075851  	59.000000
10738.875664  	64.000000
10739.675506  	59.000000
10740.475378  	67.000000
10741.275280  	67.000000
10742.075211  	63.000000
10742.875172  	63.000000
10743.675163  	57.000000
10744.475184  	59.000000
10745.275234  	57.000000
10746.075314  	64.000000
10746.875424  	57.000000
10747.675563  	62.000000
10748.475732  	63.000000
10749.275931  	53.000000
10750.076160  	55.000000
10750.876418  	67.000000
10751.676706  	64.000000
10752.477024  	67.000000
10753.277371  	59.000000
10754.077748  	62.000000
10754.878155  	68.000000
10755.678591  	58.000000
10756.479058  	64.000000
10757.279554  	59.000000
10758.080079  	65.000000
10758.880635  	63.000000
10759.681220  	66.000000
10760.481835  	63.000000
10761.282479  	60.000000
10762.083153  	68.000000
10762.883857  	67.000000
10763.684591  	54.000000
10764.485354  	59.000000
10765.286148  	60.000000
10766.086970  	66.000000
10766.887823  	51.000000
10767.688705  	57.000000
10768.489617  	52.000000
10769.290559  	53.000000
10770.091530  	50.000000
10770.892531  	47.000000
10771.693562  	54.000000
10772.494623  	58.000000
10773.295713  	56.000000
10774.096833  	49.000000
10774.897983  	56.000000
10775.699162  	61.000000
10776.500371  	60.000000
10777.301610  	52.000000
10778.102878  	66.000000
10778.904177  	62.000000
10779.705505  	53.000000
10780.506862  	56.000000
10781.308250  	59.000000
10782.109667  	58.000000
10782.911114  	55.000000
10783.712590  	61.000000
10784.514096  	61.000000
10785.315632  	63.000000
10786.117198  	61.000000
10786.918793  	59.000000
10787.720419  	60.000000
10788.522073  	58.000000
10789.323758  	60.000000
10790.125472  	59.000000
10790.927216  	62.000000
10791.728990  	64.000000
10792.530793  	56.000000
10793.332626  	58.000000
10794.134489  	62.000000
10794.936382  	65.000000
10795.738304  	54.000000
10796.540256  	53.000000
10797.342237  	57.000000
10798.144249  	49.000000
10798.946290  	61.000000
10799.748361  	60.000000
10800.550461  	60.000000
10801.352591  	52.000000
10802.154751  	57.000000
10802.956941  	63.000000
10803.759160  	62.000000
10804.561409  	62.000000
10805.363688  	47.000000
10806.165997  	67.000000
10806.968335  	63.000000
