# m/z   	intensity 
8083.067547  	72.000000
8083.760591  	77.000000
8084.453664  	77.000000
8085.146767  	85.000000
8085.839900  	89.000000
8086.533062  	93.000000
8087.226254  	85.000000
8087.919476  	96.000000
8088.612727  	94.000000
8089.306008  	90.000000
8089.999319  	81.000000
8090.692659  	74.000000
8091.386029  	77.000000
8092.079428  	76.000000
8092.772858  	85.000000
8093.466316  	82.000000
8094.159805  	80.000000
8094.853323  	82.000000
8095.546871  	82.000000
8096.240448  	81.000000
8096.934055  	80.000000
8097.627692  	92.000000
8098.321358  	81.000000
8099.015055  	89.000000
8099.708780  	85.000000
8100.402536  	84.000000
8101.096321  	82.000000
8101.790135  	85.000000
8102.483980  	93.000000
8103.177854  	92.000000
8103.871757  	85.000000
8104.565690  	87.000000
8105.259653  	95.000000
8105.953646  	95.000000
8106.647668  	90.000000
8107.341720  	93.000000
8108.035802  	86.000000
8108.729913  	83.000000
8109.424054  	83.000000
8110.118224  	86.000000
8110.812424  	79.000000
8111.506654  	90.000000
8112.200913  	91.000000
8112.895202  	88.000000
8113.589521  	96.000000
8114.283870  	90.000000
8114.978248  	84.000000
8115.672655  	89.000000
8116.367093  	81.000000
8117.061560  	82.000000
8117.756056  	89.000000
8118.450583  	85.000000
8119.145139  	82.000000
8119.839724  	80.000000
8120.534339  	89.000000
8121.228984  	85.000000
8121.923659  	100.000000
8122.618363  	92.000000
8123.313097  	98.000000
8124.007861  	98.000000
8124.702654  	90.000000
8125.397477  	89.000000
8126.092329  	79.000000
8126.787211  	80.000000
8127.482123  	81.000000
8128.177064  	85.000000
8128.872035  	78.000000
8129.567036  	83.000000
8130.262067  	78.000000
8130.957127  	91.000000
8131.652216  	74.000000
8132.347336  	87.000000
8133.042485  	90.000000
8133.737663  	92.000000
8134.432872  	94.000000
8135.128110  	94.000000
8135.823377  	89.000000
8136.518674  	85.000000
8137.214001  	97.000000
8137.909358  	92.000000
8138.604744  	86.000000
8139.300160  	82.000000
8139.995605  	86.000000
8140.691081  	92.000000
8141.386585  	89.000000
8142.082120  	92.000000
8142.777684  	94.000000
8143.473278  	87.000000
8144.168901  	87.000000
8144.864554  	88.000000
8145.560237  	95.000000
8146.255949  	89.000000
8146.951691  	89.000000
8147.647463  	93.000000
8148.343264  	90.000000
8149.039095  	83.000000
8149.734956  	87.000000
8150.430846  	77.000000
8151.126766  	91.000000
8151.822716  	91.000000
8152.518695  	92.000000
8153.214704  	98.000000
8153.910742  	91.000000
8154.606811  	93.000000
8155.302909  	93.000000
8155.999036  	81.000000
8156.695193  	79.000000
8157.391380  	88.000000
8158.087596  	91.000000
8158.783843  	86.000000
8159.480118  	78.000000
8160.176424  	79.000000
8160.872759  	83.000000
8161.569123  	89.000000
8162.265518  	95.000000
8162.961942  	97.000000
8163.658396  	92.000000
8164.354879  	87.000000
8165.051392  	90.000000
8165.747934  	92.000000
8166.444507  	94.000000
8167.141109  	90.000000
8167.837740  	83.000000
8168.534401  	77.000000
8169.231092  	81.000000
8169.927813  	89.000000
8170.624563  	93.000000
8171.321343  	85.000000
8172.018152  	89.000000
8172.714991  	90.000000
8173.411860  	82.000000
8174.108759  	78.000000
8174.805687  	81.000000
8175.502645  	90.000000
8176.199632  	86.000000
8176.896649  	90.000000
8177.593696  	94.000000
8178.290772  	91.000000
8178.987878  	92.000000
8179.685014  	89.000000
8180.382179  	93.000000
8181.079374  	90.000000
8181.776598  	84.000000
8182.473853  	85.000000
8183.171137  	96.000000
8183.868450  	92.000000
8184.565793  	96.000000
8185.263166  	101.000000
8185.960569  	103.000000
8186.658001  	101.000000
8187.355463  	95.000000
8188.052954  	92.000000
8188.750475  	92.000000
8189.448026  	93.000000
8190.145606  	90.000000
8190.843217  	85.000000
8191.540856  	98.000000
8192.238526  	87.000000
8192.936225  	91.000000
8193.633953  	90.000000
8194.331712  	86.000000
8195.029500  	84.000000
8195.727317  	87.000000
8196.425165  	81.000000
8197.123041  	85.000000
8197.820948  	96.000000
8198.518884  	90.000000
8199.216850  	88.000000
8199.914846  	79.000000
8200.612871  	85.000000
8201.310926  	92.000000
8202.009010  	83.000000
8202.707124  	86.000000
8203.405268  	89.000000
8204.103442  	85.000000
8204.801645  	95.000000
8205.499877  	97.000000
8206.198140  	87.000000
8206.896432  	98.000000
8207.594754  	97.000000
8208.293105  	88.000000
8208.991486  	84.000000
8209.689897  	81.000000
8210.388337  	82.000000
8211.086807  	85.000000
8211.785306  	85.000000
8212.483836  	83.000000
8213.182395  	86.000000
8213.880983  	89.000000
8214.579601  	94.000000
8215.278249  	91.000000
8215.976927  	94.000000
8216.675634  	91.000000
8217.374371  	93.000000
8218.073137  	94.000000
8218.771933  	86.000000
8219.470759  	89.000000
8220.169614  	93.000000
8220.868499  	91.000000
8221.567414  	87.000000
8222.266358  	86.000000
8222.965332  	79.000000
8223.664336  	87.000000
8224.363369  	81.000000
8225.062432  	91.000000
8225.761525  	91.000000
8226.460647  	82.000000
8227.159799  	88.000000
8227.858981  	91.000000
8228.558192  	98.000000
8229.257433  	99.000000
8229.956703  	91.000000
8230.656004  	92.000000
8231.355333  	90.000000
8232.054693  	89.000000
8232.754082  	91.000000
8233.453501  	93.000000
8234.152949  	90.000000
8234.852427  	93.000000
8235.551935  	84.000000
8236.251472  	81.000000
8236.951039  	88.000000
8237.650636  	84.000000
8238.350262  	92.000000
8239.049918  	75.000000
8239.749604  	86.000000
8240.449319  	80.000000
8241.149064  	92.000000
8241.848839  	97.000000
8242.548643  	99.000000
8243.248477  	95.000000
8243.948340  	99.000000
8244.648234  	90.000000
8245.348157  	97.000000
8246.048109  	92.000000
8246.748091  	95.000000
8247.448103  	93.000000
8248.148144  	90.000000
8248.848215  	89.000000
8249.548316  	93.000000
8250.248447  	95.000000
8250.948607  	92.000000
8251.648796  	80.000000
8252.349016  	91.000000
8253.049265  	87.000000
8253.749543  	97.000000
8254.449852  	90.000000
8255.150190  	93.000000
8255.850557  	100.000000
8256.550954  	102.000000
8257.251381  	98.000000
8257.951838  	101.000000
8258.652324  	92.000000
8259.352840  	91.000000
8260.053385  	80.000000
8260.753961  	88.000000
8261.454565  	107.000000
8262.155200  	106.000000
8262.855864  	95.000000
8263.556558  	101.000000
8264.257281  	100.000000
8264.958034  	101.000000
8265.658817  	93.000000
8266.359629  	95.000000
8267.060471  	82.000000
8267.761343  	97.000000
8268.462244  	93.000000
8269.163175  	97.000000
8269.864136  	101.000000
8270.565126  	93.000000
8271.266146  	98.000000
8271.967195  	101.000000
8272.668275  	103.000000
8273.369383  	103.000000
8274.070522  	101.000000
8274.771690  	103.000000
8275.472888  	98.000000
8276.174115  	104.000000
8276.875372  	99.000000
8277.576659  	96.000000
8278.277976  	98.000000
8278.979322  	99.000000
8279.680697  	91.000000
8280.382103  	87.000000
8281.083538  	93.000000
8281.785002  	89.000000
8282.486497  	91.000000
8283.188021  	104.000000
8283.889574  	103.000000
8284.591158  	107.000000
8285.292770  	102.000000
8285.994413  	104.000000
8286.696085  	99.000000
8287.397787  	104.000000
8288.099519  	102.000000
8288.801280  	106.000000
8289.503071  	100.000000
8290.204891  	102.000000
8290.906741  	100.000000
8291.608621  	98.000000
8292.310530  	106.000000
8293.012469  	104.000000
8293.714438  	106.000000
8294.416436  	104.000000
8295.118464  	104.000000
8295.820522  	93.000000
8296.522609  	97.000000
8297.224726  	101.000000
8297.926873  	95.000000
8298.629049  	101.000000
8299.331255  	102.000000
8300.033491  	108.000000
8300.735756  	107.000000
8301.438051  	110.000000
8302.140375  	99.000000
8302.842729  	99.000000
8303.545113  	100.000000
8304.247527  	104.000000
8304.949970  	104.000000
8305.652443  	98.000000
8306.354945  	116.000000
8307.057477  	105.000000
8307.760039  	100.000000
8308.462630  	96.000000
8309.165251  	100.000000
8309.867902  	113.000000
8310.570582  	110.000000
8311.273292  	107.000000
8311.976032  	98.000000
8312.678801  	114.000000
8313.381600  	123.000000
8314.084428  	120.000000
8314.787287  	117.000000
8315.490175  	106.000000
8316.193092  	113.000000
8316.896039  	110.000000
8317.599016  	114.000000
8318.302022  	107.000000
8319.005059  	116.000000
8319.708124  	118.000000
8320.411220  	106.000000
8321.114345  	106.000000
8321.817499  	105.000000
8322.520684  	110.000000
8323.223898  	109.000000
8323.927142  	107.000000
8324.630415  	111.000000
8325.333718  	112.000000
8326.037050  	110.000000
8326.740413  	98.000000
8327.443805  	95.000000
8328.147226  	102.000000
8328.850677  	99.000000
8329.554158  	100.000000
8330.257669  	106.000000
8330.961209  	114.000000
8331.664779  	120.000000
8332.368378  	108.000000
8333.072007  	118.000000
8333.775666  	118.000000
8334.479354  	117.000000
8335.183072  	106.000000
8335.886820  	115.000000
8336.590597  	109.000000
8337.294404  	109.000000
8337.998241  	112.000000
8338.702107  	102.000000
8339.406003  	97.000000
8340.109929  	102.000000
8340.813884  	101.000000
8341.517869  	101.000000
8342.221884  	100.000000
8342.925928  	101.000000
8343.630002  	102.000000
8344.334105  	119.000000
8345.038238  	108.000000
8345.742401  	112.000000
8346.446594  	108.000000
8347.150816  	105.000000
8347.855067  	109.000000
8348.559349  	112.000000
8349.263660  	104.000000
8349.968001  	114.000000
8350.672371  	119.000000
8351.376771  	110.000000
8352.081201  	111.000000
8352.785660  	112.000000
8353.490149  	114.000000
8354.194667  	120.000000
8354.899216  	117.000000
8355.603794  	116.000000
8356.308401  	110.000000
8357.013038  	111.000000
8357.717705  	110.000000
8358.422402  	106.000000
8359.127128  	114.000000
8359.831884  	101.000000
8360.536669  	111.000000
8361.241484  	111.000000
8361.946329  	116.000000
8362.651203  	123.000000
8363.356107  	120.000000
8364.061041  	117.000000
8364.766004  	115.000000
8365.470997  	105.000000
8366.176020  	109.000000
8366.881072  	100.000000
8367.586154  	111.000000
8368.291266  	121.000000
8368.996407  	110.000000
8369.701578  	114.000000
8370.406778  	107.000000
8371.112008  	115.000000
8371.817268  	125.000000
8372.522558  	127.000000
8373.227877  	113.000000
8373.933226  	111.000000
8374.638604  	118.000000
8375.344012  	121.000000
8376.049450  	115.000000
8376.754917  	108.000000
8377.460414  	119.000000
8378.165941  	113.000000
8378.871497  	114.000000
8379.577083  	114.000000
8380.282699  	110.000000
8380.988344  	109.000000
8381.694019  	105.000000
8382.399724  	101.000000
8383.105458  	109.000000
8383.811222  	113.000000
8384.517015  	110.000000
8385.222838  	121.000000
8385.928691  	105.000000
8386.634574  	108.000000
8387.340486  	108.000000
8388.046427  	117.000000
8388.752399  	122.000000
8389.458400  	122.000000
8390.164431  	118.000000
8390.870491  	121.000000
8391.576581  	117.000000
8392.282701  	118.000000
8392.988850  	124.000000
8393.695029  	122.000000
8394.401238  	110.000000
8395.107476  	110.000000
8395.813744  	117.000000
8396.520041  	114.000000
8397.226368  	116.000000
8397.932725  	131.000000
8398.639112  	125.000000
8399.345528  	126.000000
8400.051974  	110.000000
8400.758449  	116.000000
8401.464954  	119.000000
8402.171489  	111.000000
8402.878053  	112.000000
8403.584647  	121.000000
8404.291271  	122.000000
8404.997924  	107.000000
8405.704607  	104.000000
8406.411320  	103.000000
8407.118062  	93.000000
8407.824834  	106.000000
8408.531636  	108.000000
8409.238467  	105.000000
8409.945328  	110.000000
8410.652218  	104.000000
8411.359139  	102.000000
8412.066088  	99.000000
8412.773068  	110.000000
8413.480077  	110.000000
8414.187116  	109.000000
8414.894184  	118.000000
8415.601282  	104.000000
8416.308410  	105.000000
8417.015567  	100.000000
8417.722754  	108.000000
8418.429971  	115.000000
8419.137217  	105.000000
8419.844493  	107.000000
8420.551799  	103.000000
8421.259134  	96.000000
8421.966499  	98.000000
8422.673894  	92.000000
8423.381318  	97.000000
8424.088772  	103.000000
8424.796255  	98.000000
8425.503768  	97.000000
8426.211311  	100.000000
8426.918884  	100.000000
8427.626486  	98.000000
8428.334117  	100.000000
8429.041779  	97.000000
8429.749470  	97.000000
8430.457191  	99.000000
8431.164941  	96.000000
8431.872721  	105.000000
8432.580531  	101.000000
8433.288370  	98.000000
8433.996239  	103.000000
8434.704137  	103.000000
8435.412066  	104.000000
8436.120023  	98.000000
8436.828011  	106.000000
8437.536028  	100.000000
8438.244075  	106.000000
8438.952151  	102.000000
8439.660258  	103.000000
8440.368393  	101.000000
8441.076559  	108.000000
8441.784754  	103.000000
8442.492979  	102.000000
8443.201233  	100.000000
8443.909517  	108.000000
8444.617831  	103.000000
8445.326174  	84.000000
8446.034547  	93.000000
8446.742949  	98.000000
8447.451382  	87.000000
8448.159844  	81.000000
8448.868335  	91.000000
8449.576856  	99.000000
8450.285407  	99.000000
8450.993988  	107.000000
8451.702598  	92.000000
8452.411238  	96.000000
8453.119907  	95.000000
8453.828606  	96.000000
8454.537335  	89.000000
8455.246093  	93.000000
8455.954881  	92.000000
8456.663699  	90.000000
8457.372546  	91.000000
8458.081423  	97.000000
8458.790330  	106.000000
8459.499266  	99.000000
8460.208232  	92.000000
8460.917228  	102.000000
8461.626253  	105.000000
8462.335308  	99.000000
8463.044392  	90.000000
8463.753507  	97.000000
8464.462650  	97.000000
8465.171824  	98.000000
8465.881027  	98.000000
8466.590260  	87.000000
8467.299522  	82.000000
8468.008814  	86.000000
8468.718136  	93.000000
8469.427487  	100.000000
8470.136868  	105.000000
8470.846279  	97.000000
8471.555719  	85.000000
8472.265189  	91.000000
8472.974689  	84.000000
8473.684218  	94.000000
8474.393777  	93.000000
8475.103366  	95.000000
8475.812984  	92.000000
8476.522632  	104.000000
8477.232309  	90.000000
8477.942016  	98.000000
8478.651753  	100.000000
8479.361519  	90.000000
8480.071316  	85.000000
8480.781141  	88.000000
8481.490997  	85.000000
8482.200882  	94.000000
8482.910796  	100.000000
8483.620741  	98.000000
8484.330715  	100.000000
8485.040718  	77.000000
8485.750751  	84.000000
8486.460814  	91.000000
8487.170907  	95.000000
8487.881029  	92.000000
8488.591181  	92.000000
8489.301363  	87.000000
8490.011574  	94.000000
8490.721814  	95.000000
8491.432085  	94.000000
8492.142385  	87.000000
8492.852715  	83.000000
8493.563074  	94.000000
8494.273463  	84.000000
8494.983882  	83.000000
8495.694330  	81.000000
8496.404808  	84.000000
8497.115316  	83.000000
8497.825853  	91.000000
8498.536420  	84.000000
8499.247017  	89.000000
8499.957643  	89.000000
8500.668299  	92.000000
8501.378984  	97.000000
8502.089699  	97.000000
8502.800444  	98.000000
8503.511219  	95.000000
8504.222023  	87.000000
8504.932857  	89.000000
8505.643720  	87.000000
8506.354613  	85.000000
8507.065536  	83.000000
8507.776488  	89.000000
8508.487470  	88.000000
8509.198482  	91.000000
8509.909523  	100.000000
8510.620594  	94.000000
8511.331695  	85.000000
8512.042825  	87.000000
8512.753985  	82.000000
8513.465174  	81.000000
8514.176393  	78.000000
8514.887642  	86.000000
8515.598921  	87.000000
8516.310229  	83.000000
8517.021567  	83.000000
8517.732934  	84.000000
8518.444331  	89.000000
8519.155758  	80.000000
8519.867214  	85.000000
8520.578700  	80.000000
8521.290216  	86.000000
8522.001761  	90.000000
8522.713336  	94.000000
8523.424941  	86.000000
8524.136575  	84.000000
8524.848239  	64.000000
8525.559933  	72.000000
8526.271656  	80.000000
8526.983409  	86.000000
8527.695191  	80.000000
8528.407003  	82.000000
8529.118845  	88.000000
8529.830716  	91.000000
8530.542617  	78.000000
8531.254548  	91.000000
8531.966509  	92.000000
8532.678499  	94.000000
8533.390518  	81.000000
8534.102568  	79.000000
8534.814647  	82.000000
8535.526755  	77.000000
8536.238893  	67.000000
8536.951061  	70.000000
8537.663259  	65.000000
8538.375486  	73.000000
8539.087743  	72.000000
8539.800029  	81.000000
8540.512346  	88.000000
8541.224691  	68.000000
8541.937067  	69.000000
8542.649472  	74.000000
8543.361907  	77.000000
8544.074371  	77.000000
8544.786865  	81.000000
8545.499389  	78.000000
8546.211942  	86.000000
8546.924525  	77.000000
8547.637138  	79.000000
8548.349780  	78.000000
8549.062452  	87.000000
8549.775153  	81.000000
8550.487885  	83.000000
8551.200646  	80.000000
8551.913436  	73.000000
8552.626256  	73.000000
8553.339106  	73.000000
8554.051985  	79.000000
8554.764895  	80.000000
8555.477833  	74.000000
8556.190802  	76.000000
8556.903800  	77.000000
8557.616827  	80.000000
8558.329885  	75.000000
8559.042972  	81.000000
8559.756088  	82.000000
8560.469235  	79.000000
8561.182411  	85.000000
8561.895616  	83.000000
8562.608851  	82.000000
8563.322116  	72.000000
8564.035411  	79.000000
8564.748735  	76.000000
8565.462089  	74.000000
8566.175472  	69.000000
8566.888885  	74.000000
8567.602328  	71.000000
8568.315800  	68.000000
8569.029302  	73.000000
8569.742834  	86.000000
8570.456395  	77.000000
8571.169986  	87.000000
8571.883607  	88.000000
8572.597257  	75.000000
8573.310937  	77.000000
8574.024647  	78.000000
8574.738386  	88.000000
8575.452155  	81.000000
8576.165953  	83.000000
8576.879782  	82.000000
8577.593639  	89.000000
8578.307527  	81.000000
8579.021444  	87.000000
8579.735391  	72.000000
8580.449367  	78.000000
8581.163373  	81.000000
8581.877409  	75.000000
8582.591474  	78.000000
8583.305569  	77.000000
8584.019694  	76.000000
8584.733848  	79.000000
8585.448032  	84.000000
8586.162246  	77.000000
8586.876489  	84.000000
8587.590762  	77.000000
8588.305064  	76.000000
8589.019396  	80.000000
8589.733758  	71.000000
8590.448150  	78.000000
8591.162571  	85.000000
8591.877021  	77.000000
8592.591502  	68.000000
8593.306012  	80.000000
8594.020552  	87.000000
8594.735121  	79.000000
8595.449720  	72.000000
8596.164349  	73.000000
8596.879007  	71.000000
8597.593695  	72.000000
8598.308412  	66.000000
8599.023160  	69.000000
8599.737936  	84.000000
8600.452743  	88.000000
8601.167579  	77.000000
8601.882445  	70.000000
8602.597340  	76.000000
8603.312265  	81.000000
8604.027220  	78.000000
8604.742205  	76.000000
8605.457219  	85.000000
8606.172262  	83.000000
8606.887336  	78.000000
8607.602439  	73.000000
8608.317571  	79.000000
8609.032734  	80.000000
8609.747925  	80.000000
8610.463147  	79.000000
8611.178398  	84.000000
8611.893679  	71.000000
8612.608990  	70.000000
8613.324330  	81.000000
8614.039700  	83.000000
8614.755099  	78.000000
8615.470528  	83.000000
8616.185987  	78.000000
8616.901475  	83.000000
8617.616993  	77.000000
8618.332541  	73.000000
8619.048118  	82.000000
8619.763725  	85.000000
8620.479362  	90.000000
8621.195028  	89.000000
8621.910724  	71.000000
8622.626450  	75.000000
8623.342205  	77.000000
8624.057990  	75.000000
8624.773804  	65.000000
8625.489648  	77.000000
8626.205522  	79.000000
8626.921426  	88.000000
8627.637359  	78.000000
8628.353322  	75.000000
8629.069314  	84.000000
8629.785336  	82.000000
8630.501388  	84.000000
8631.217469  	79.000000
8631.933580  	84.000000
8632.649721  	91.000000
8633.365891  	77.000000
8634.082091  	85.000000
8634.798320  	79.000000
8635.514579  	84.000000
8636.230868  	79.000000
8636.947187  	72.000000
8637.663535  	80.000000
8638.379913  	80.000000
8639.096320  	89.000000
8639.812757  	89.000000
8640.529224  	81.000000
8641.245720  	75.000000
8641.962246  	84.000000
8642.678802  	85.000000
8643.395387  	87.000000
8644.112002  	79.000000
8644.828647  	74.000000
8645.545321  	74.000000
8646.262025  	78.000000
8646.978759  	77.000000
8647.695522  	82.000000
8648.412315  	76.000000
8649.129137  	81.000000
8649.845989  	72.000000
8650.562871  	81.000000
8651.279783  	82.000000
8651.996724  	77.000000
8652.713694  	72.000000
8653.430695  	76.000000
8654.147725  	74.000000
8654.864784  	76.000000
8655.581874  	82.000000
8656.298993  	71.000000
8657.016141  	76.000000
8657.733319  	75.000000
8658.450527  	76.000000
8659.167765  	83.000000
8659.885032  	79.000000
8660.602329  	72.000000
8661.319655  	79.000000
8662.037011  	82.000000
8662.754397  	79.000000
8663.471813  	70.000000
8664.189258  	68.000000
8664.906732  	77.000000
8665.624237  	77.000000
8666.341771  	73.000000
8667.059334  	64.000000
8667.776928  	75.000000
8668.494551  	74.000000
8669.212203  	74.000000
8669.929885  	78.000000
8670.647597  	72.000000
8671.365339  	72.000000
8672.083110  	78.000000
8672.800911  	79.000000
8673.518741  	75.000000
8674.236601  	75.000000
8674.954491  	75.000000
8675.672411  	83.000000
8676.390360  	72.000000
8677.108338  	65.000000
8677.826347  	68.000000
8678.544385  	75.000000
8679.262452  	79.000000
8679.980550  	76.000000
8680.698676  	72.000000
8681.416833  	70.000000
8682.135019  	86.000000
8682.853235  	78.000000
8683.571481  	86.000000
8684.289756  	85.000000
8685.008061  	77.000000
8685.726395  	89.000000
8686.444759  	84.000000
8687.163153  	75.000000
8687.881576  	77.000000
8688.600029  	76.000000
8689.318512  	77.000000
8690.037024  	75.000000
8690.755566  	79.000000
8691.474138  	78.000000
8692.192739  	78.000000
8692.911370  	78.000000
8693.630031  	82.000000
8694.348721  	77.000000
8695.067441  	80.000000
8695.786190  	76.000000
8696.504969  	81.000000
8697.223778  	70.000000
8697.942616  	80.000000
8698.661485  	77.000000
8699.380382  	78.000000
8700.099310  	81.000000
8700.818267  	78.000000
8701.537253  	81.000000
8702.256270  	89.000000
8702.975316  	89.000000
8703.694391  	80.000000
8704.413496  	76.000000
8705.132631  	82.000000
8705.851796  	82.000000
8706.570990  	84.000000
8707.290214  	74.000000
8708.009467  	75.000000
8708.728750  	74.000000
8709.448063  	77.000000
8710.167406  	77.000000
8710.886778  	79.000000
8711.606179  	83.000000
8712.325611  	78.000000
8713.045072  	77.000000
8713.764562  	79.000000
8714.484083  	86.000000
8715.203632  	91.000000
8715.923212  	88.000000
8716.642821  	82.000000
8717.362460  	80.000000
8718.082129  	72.000000
8718.801827  	78.000000
8719.521555  	82.000000
8720.241312  	83.000000
8720.961099  	78.000000
8721.680916  	77.000000
8722.400762  	81.000000
8723.120638  	77.000000
8723.840544  	77.000000
8724.560479  	86.000000
8725.280444  	91.000000
8726.000439  	83.000000
8726.720463  	84.000000
8727.440517  	96.000000
8728.160601  	85.000000
8728.880714  	82.000000
8729.600857  	87.000000
8730.321029  	75.000000
8731.041231  	76.000000
8731.761463  	73.000000
8732.481724  	70.000000
8733.202015  	80.000000
8733.922336  	83.000000
8734.642687  	90.000000
8735.363067  	86.000000
8736.083476  	72.000000
8736.803915  	74.000000
8737.524384  	88.000000
8738.244883  	86.000000
8738.965411  	83.000000
8739.685969  	85.000000
8740.406557  	76.000000
8741.127174  	79.000000
8741.847821  	89.000000
8742.568497  	82.000000
8743.289203  	68.000000
8744.009939  	87.000000
8744.730704  	90.000000
8745.451499  	84.000000
8746.172324  	80.000000
8746.893178  	79.000000
8747.614062  	83.000000
8748.334976  	92.000000
8749.055919  	90.000000
8749.776892  	83.000000
8750.497895  	94.000000
8751.218927  	91.000000
8751.939989  	83.000000
8752.661080  	87.000000
8753.382201  	87.000000
8754.103352  	82.000000
8754.824533  	78.000000
8755.545743  	84.000000
8756.266982  	86.000000
8756.988252  	91.000000
8757.709551  	91.000000
8758.430879  	88.000000
8759.152238  	88.000000
8759.873626  	87.000000
8760.595043  	84.000000
8761.316491  	84.000000
8762.037967  	85.000000
8762.759474  	93.000000
8763.481010  	82.000000
8764.202576  	93.000000
8764.924171  	92.000000
8765.645797  	89.000000
8766.367451  	87.000000
8767.089136  	89.000000
8767.810850  	93.000000
8768.532593  	94.000000
8769.254367  	80.000000
8769.976170  	80.000000
8770.698002  	81.000000
8771.419865  	85.000000
8772.141757  	78.000000
8772.863678  	79.000000
8773.585629  	78.000000
8774.307610  	85.000000
8775.029621  	84.000000
8775.751661  	85.000000
8776.473731  	91.000000
8777.195830  	95.000000
8777.917959  	87.000000
8778.640118  	81.000000
8779.362306  	79.000000
8780.084524  	80.000000
8780.806772  	73.000000
8781.529049  	81.000000
8782.251356  	85.000000
8782.973693  	87.000000
8783.696059  	83.000000
8784.418455  	86.000000
8785.140880  	84.000000
8785.863336  	77.000000
8786.585820  	91.000000
8787.308335  	89.000000
8788.030879  	81.000000
8788.753453  	92.000000
8789.476056  	98.000000
8790.198689  	84.000000
8790.921352  	78.000000
8791.644044  	81.000000
8792.366766  	80.000000
8793.089518  	85.000000
8793.812299  	89.000000
8794.535110  	94.000000
8795.257951  	93.000000
8795.980821  	83.000000
8796.703721  	86.000000
8797.426650  	94.000000
8798.149609  	92.000000
8798.872598  	92.000000
8799.595616  	83.000000
8800.318664  	95.000000
8801.041742  	90.000000
8801.764850  	93.000000
8802.487987  	98.000000
8803.211153  	97.000000
8803.934350  	101.000000
8804.657575  	98.000000
8805.380831  	96.000000
8806.104116  	97.000000
8806.827431  	99.000000
8807.550776  	90.000000
8808.274150  	91.000000
8808.997554  	95.000000
8809.720987  	95.000000
8810.444450  	97.000000
8811.167943  	91.000000
8811.891465  	85.000000
8812.615017  	89.000000
8813.338599  	89.000000
8814.062210  	88.000000
8814.785851  	93.000000
8815.509522  	90.000000
8816.233222  	90.000000
8816.956952  	92.000000
8817.680712  	91.000000
8818.404501  	92.000000
8819.128320  	98.000000
8819.852168  	94.000000
8820.576046  	95.000000
8821.299954  	100.000000
8822.023891  	103.000000
8822.747859  	111.000000
8823.471855  	112.000000
8824.195882  	109.000000
8824.919938  	108.000000
8825.644023  	104.000000
8826.368139  	98.000000
8827.092283  	99.000000
8827.816458  	100.000000
8828.540662  	90.000000
8829.264896  	99.000000
8829.989160  	92.000000
8830.713453  	100.000000
8831.437776  	105.000000
8832.162128  	102.000000
8832.886510  	101.000000
8833.610922  	106.000000
8834.335363  	100.000000
8835.059834  	98.000000
8835.784335  	101.000000
8836.508865  	107.000000
8837.233425  	113.000000
8837.958015  	104.000000
8838.682634  	97.000000
8839.407283  	97.000000
8840.131961  	111.000000
8840.856670  	104.000000
8841.581407  	102.000000
8842.306175  	102.000000
8843.030972  	106.000000
8843.755799  	106.000000
8844.480655  	108.000000
8845.205541  	100.000000
8845.930457  	94.000000
8846.655402  	102.000000
8847.380377  	101.000000
8848.105382  	103.000000
8848.830416  	103.000000
8849.555480  	103.000000
8850.280573  	115.000000
8851.005697  	110.000000
8851.730849  	105.000000
8852.456032  	112.000000
8853.181244  	100.000000
8853.906486  	109.000000
8854.631757  	108.000000
8855.357058  	105.000000
8856.082389  	111.000000
8856.807749  	115.000000
8857.533139  	111.000000
8858.258559  	110.000000
8858.984008  	120.000000
8859.709487  	125.000000
8860.434996  	114.000000
8861.160534  	106.000000
8861.886102  	102.000000
8862.611699  	111.000000
8863.337327  	114.000000
8864.062983  	104.000000
8864.788670  	114.000000
8865.514386  	109.000000
8866.240132  	112.000000
8866.965907  	118.000000
8867.691712  	110.000000
8868.417547  	122.000000
8869.143411  	116.000000
8869.869305  	114.000000
8870.595228  	115.000000
8871.321182  	116.000000
8872.047165  	110.000000
8872.773177  	113.000000
8873.499219  	114.000000
8874.225291  	120.000000
8874.951393  	120.000000
8875.677524  	128.000000
8876.403684  	128.000000
8877.129875  	120.000000
8877.856095  	118.000000
8878.582344  	107.000000
8879.308624  	125.000000
8880.034933  	115.000000
8880.761271  	120.000000
8881.487640  	120.000000
8882.214038  	116.000000
8882.940465  	122.000000
8883.666922  	118.000000
8884.393409  	116.000000
8885.119926  	108.000000
8885.846472  	109.000000
8886.573047  	117.000000
8887.299653  	110.000000
8888.026288  	120.000000
8888.752953  	111.000000
8889.479647  	112.000000
8890.206371  	103.000000
8890.933125  	103.000000
8891.659908  	113.000000
8892.386721  	114.000000
8893.113563  	107.000000
8893.840435  	121.000000
8894.567337  	111.000000
8895.294269  	112.000000
8896.021230  	111.000000
8896.748221  	109.000000
8897.475241  	115.000000
8898.202291  	111.000000
8898.929371  	114.000000
8899.656480  	116.000000
8900.383619  	126.000000
8901.110788  	127.000000
8901.837986  	128.000000
8902.565214  	127.000000
8903.292472  	114.000000
8904.019759  	110.000000
8904.747076  	107.000000
8905.474422  	113.000000
8906.201798  	117.000000
8906.929204  	109.000000
8907.656640  	113.000000
8908.384105  	108.000000
8909.111599  	101.000000
8909.839124  	99.000000
