# m/z   	intensity 
10256.581926  	81.000000
10257.361344  	82.000000
10258.140790  	87.000000
10258.920266  	89.000000
10259.699771  	89.000000
10260.479306  	84.000000
10261.258870  	85.000000
10262.038463  	93.000000
10262.818086  	84.000000
10263.597738  	92.000000
10264.377420  	96.000000
10265.157131  	100.000000
10265.936872  	100.000000
10266.716641  	103.000000
10267.496441  	108.000000
10268.276269  	103.000000
10269.056127  	113.000000
10269.836015  	115.000000
10270.615932  	117.000000
10271.395878  	110.000000
10272.175853  	119.000000
10272.955858  	116.000000
10273.735893  	111.000000
10274.515956  	105.000000
10275.296050  	114.000000
10276.076172  	106.000000
10276.856324  	108.000000
10277.636506  	111.000000
10278.416716  	107.000000
10279.196956  	108.000000
10279.977226  	107.000000
10280.757525  	112.000000
10281.537853  	110.000000
10282.318211  	105.000000
10283.098598  	103.000000
10283.879015  	103.000000
10284.659461  	93.000000
10285.439936  	91.000000
10286.220441  	101.000000
10287.000975  	106.000000
10287.781538  	94.000000
10288.562131  	100.000000
10289.342753  	100.000000
10290.123405  	101.000000
10290.904086  	102.000000
10291.684796  	90.000000
10292.465536  	89.000000
10293.246306  	94.000000
10294.027104  	94.000000
10294.807932  	93.000000
10295.588790  	91.000000
10296.369677  	99.000000
10297.150593  	95.000000
10297.931538  	85.000000
10298.712513  	86.000000
10299.493518  	89.000000
10300.274552  	91.000000
10301.055615  	84.000000
10301.836707  	91.000000
10302.617829  	90.000000
10303.398981  	95.000000
10304.180161  	96.000000
10304.961372  	87.000000
10305.742611  	81.000000
10306.523880  	75.000000
10307.305178  	81.000000
10308.086506  	75.000000
10308.867863  	84.000000
10309.649250  	84.000000
10310.430666  	91.000000
10311.212111  	90.000000
10311.993586  	85.000000
10312.775090  	88.000000
10313.556623  	86.000000
10314.338186  	69.000000
10315.119778  	77.000000
10315.901400  	80.000000
10316.683051  	75.000000
10317.464732  	77.000000
10318.246442  	85.000000
10319.028181  	84.000000
10319.809949  	73.000000
10320.591747  	83.000000
10321.373575  	80.000000
10322.155432  	83.000000
10322.937318  	80.000000
10323.719233  	81.000000
10324.501178  	71.000000
10325.283153  	74.000000
10326.065157  	78.000000
10326.847190  	76.000000
10327.629252  	75.000000
10328.411344  	78.000000
10329.193466  	85.000000
10329.975616  	72.000000
10330.757797  	85.000000
10331.540006  	84.000000
10332.322245  	77.000000
10333.104513  	75.000000
10333.886811  	75.000000
10334.669138  	78.000000
10335.451495  	73.000000
10336.233881  	81.000000
10337.016296  	75.000000
10337.798741  	80.000000
10338.581215  	77.000000
10339.363718  	66.000000
10340.146251  	76.000000
10340.928813  	74.000000
10341.711405  	85.000000
10342.494026  	67.000000
10343.276676  	72.000000
10344.059356  	75.000000
10344.842065  	73.000000
10345.624804  	67.000000
10346.407572  	61.000000
10347.190369  	66.000000
10347.973196  	64.000000
10348.756052  	66.000000
10349.538938  	68.000000
10350.321853  	66.000000
10351.104797  	66.000000
10351.887771  	66.000000
10352.670774  	68.000000
10353.453806  	66.000000
10354.236868  	73.000000
10355.019960  	63.000000
10355.803080  	68.000000
10356.586231  	73.000000
10357.369410  	61.000000
10358.152619  	66.000000
10358.935857  	69.000000
10359.719125  	67.000000
10360.502422  	73.000000
10361.285748  	67.000000
10362.069104  	61.000000
10362.852489  	65.000000
10363.635904  	72.000000
10364.419348  	70.000000
10365.202821  	64.000000
10365.986324  	62.000000
10366.769856  	62.000000
10367.553418  	69.000000
10368.337009  	61.000000
10369.120629  	68.000000
10369.904279  	61.000000
10370.687958  	65.000000
10371.471667  	60.000000
10372.255405  	59.000000
10373.039172  	62.000000
10373.822969  	67.000000
10374.606795  	58.000000
10375.390650  	57.000000
10376.174535  	64.000000
10376.958450  	59.000000
10377.742393  	52.000000
10378.526366  	53.000000
10379.310369  	61.000000
10380.094401  	58.000000
10380.878462  	57.000000
10381.662552  	60.000000
10382.446672  	63.000000
10383.230822  	56.000000
10384.015001  	59.000000
10384.799209  	54.000000
10385.583446  	53.000000
10386.367713  	54.000000
10387.152010  	51.000000
10387.936336  	54.000000
10388.720691  	57.000000
10389.505075  	56.000000
10390.289489  	57.000000
10391.073933  	46.000000
10391.858405  	54.000000
10392.642907  	49.000000
10393.427439  	52.000000
10394.212000  	52.000000
10394.996590  	51.000000
10395.781210  	51.000000
10396.565859  	49.000000
10397.350537  	53.000000
10398.135245  	52.000000
10398.919982  	54.000000
10399.704749  	54.000000
10400.489545  	54.000000
10401.274370  	52.000000
10402.059225  	53.000000
10402.844109  	50.000000
10403.629023  	49.000000
10404.413966  	56.000000
10405.198938  	52.000000
10405.983940  	56.000000
10406.768971  	45.000000
10407.554032  	50.000000
10408.339122  	49.000000
10409.124241  	48.000000
10409.909390  	50.000000
10410.694568  	49.000000
10411.479775  	52.000000
10412.265012  	56.000000
10413.050278  	60.000000
10413.835574  	52.000000
10414.620899  	43.000000
10415.406254  	46.000000
10416.191637  	43.000000
10416.977051  	48.000000
10417.762493  	45.000000
10418.547965  	40.000000
10419.333467  	51.000000
10420.118997  	51.000000
10420.904558  	45.000000
10421.690147  	46.000000
10422.475766  	51.000000
10423.261414  	48.000000
10424.047092  	51.000000
10424.832799  	51.000000
10425.618536  	47.000000
10426.404302  	49.000000
10427.190097  	55.000000
10427.975922  	45.000000
10428.761776  	39.000000
10429.547659  	38.000000
10430.333572  	47.000000
10431.119514  	42.000000
10431.905486  	46.000000
10432.691487  	54.000000
10433.477517  	47.000000
10434.263577  	44.000000
10435.049666  	50.000000
10435.835785  	47.000000
10436.621933  	44.000000
10437.408110  	38.000000
10438.194317  	38.000000
10438.980553  	41.000000
10439.766819  	40.000000
10440.553113  	41.000000
10441.339438  	38.000000
10442.125791  	40.000000
10442.912175  	47.000000
10443.698587  	37.000000
10444.485029  	40.000000
10445.271500  	42.000000
10446.058001  	44.000000
10446.844531  	40.000000
10447.631090  	42.000000
10448.417679  	37.000000
10449.204297  	41.000000
10449.990945  	38.000000
10450.777622  	38.000000
10451.564328  	42.000000
10452.351064  	37.000000
10453.137829  	37.000000
10453.924624  	42.000000
10454.711448  	37.000000
10455.498301  	39.000000
10456.285184  	40.000000
10457.072096  	37.000000
10457.859037  	41.000000
10458.646008  	40.000000
10459.433008  	47.000000
10460.220038  	39.000000
10461.007097  	47.000000
10461.794185  	41.000000
10462.581303  	33.000000
10463.368450  	49.000000
10464.155627  	47.000000
10464.942833  	39.000000
10465.730068  	43.000000
10466.517333  	35.000000
10467.304627  	47.000000
10468.091951  	48.000000
10468.879304  	40.000000
10469.666686  	34.000000
10470.454098  	39.000000
10471.241539  	35.000000
10472.029009  	37.000000
10472.816509  	35.000000
10473.604038  	41.000000
10474.391597  	38.000000
10475.179185  	38.000000
10475.966802  	39.000000
10476.754449  	48.000000
10477.542125  	44.000000
10478.329831  	49.000000
10479.117566  	42.000000
10479.905330  	45.000000
10480.693124  	41.000000
10481.480947  	43.000000
10482.268800  	34.000000
10483.056682  	42.000000
10483.844593  	34.000000
10484.632534  	38.000000
10485.420504  	32.000000
10486.208503  	28.000000
10486.996532  	31.000000
10487.784590  	32.000000
10488.572678  	39.000000
10489.360795  	31.000000
10490.148941  	38.000000
10490.937117  	36.000000
10491.725322  	38.000000
10492.513557  	36.000000
10493.301821  	43.000000
10494.090114  	41.000000
10494.878437  	37.000000
10495.666789  	28.000000
10496.455171  	30.000000
10497.243581  	30.000000
10498.032022  	33.000000
10498.820491  	31.000000
10499.608990  	40.000000
10500.397519  	41.000000
10501.186077  	37.000000
10501.974664  	38.000000
10502.763281  	40.000000
10503.551927  	34.000000
10504.340602  	36.000000
10505.129307  	33.000000
10505.918041  	32.000000
10506.706804  	34.000000
10507.495597  	39.000000
10508.284420  	31.000000
10509.073271  	35.000000
10509.862152  	30.000000
10510.651063  	33.000000
10511.440003  	36.000000
10512.228972  	32.000000
10513.017971  	33.000000
10513.806999  	29.000000
10514.596056  	32.000000
10515.385143  	35.000000
10516.174259  	36.000000
10516.963405  	32.000000
10517.752580  	32.000000
10518.541784  	35.000000
10519.331018  	32.000000
10520.120281  	39.000000
10520.909573  	34.000000
10521.698895  	36.000000
10522.488247  	37.000000
10523.277627  	33.000000
10524.067037  	35.000000
10524.856477  	34.000000
10525.645946  	34.000000
10526.435444  	32.000000
10527.224972  	33.000000
10528.014529  	38.000000
10528.804115  	37.000000
10529.593731  	36.000000
10530.383376  	39.000000
10531.173050  	31.000000
10531.962754  	32.000000
10532.752488  	31.000000
10533.542250  	35.000000
10534.332042  	38.000000
10535.121864  	40.000000
10535.911715  	34.000000
10536.701595  	38.000000
10537.491505  	35.000000
10538.281444  	33.000000
10539.071412  	35.000000
10539.861410  	32.000000
10540.651437  	37.000000
10541.441494  	29.000000
10542.231580  	28.000000
10543.021695  	36.000000
10543.811840  	44.000000
10544.602014  	42.000000
10545.392217  	33.000000
10546.182450  	34.000000
10546.972713  	39.000000
10547.763004  	27.000000
10548.553325  	31.000000
10549.343676  	37.000000
10550.134055  	33.000000
10550.924465  	31.000000
10551.714903  	34.000000
10552.505371  	43.000000
10553.295869  	34.000000
10554.086395  	36.000000
10554.876952  	32.000000
10555.667537  	39.000000
10556.458152  	36.000000
10557.248796  	42.000000
10558.039470  	37.000000
10558.830173  	35.000000
10559.620905  	31.000000
10560.411667  	31.000000
10561.202458  	32.000000
10561.993279  	30.000000
10562.784129  	32.000000
10563.575008  	28.000000
10564.365917  	28.000000
10565.156855  	32.000000
10565.947823  	36.000000
10566.738820  	45.000000
10567.529846  	32.000000
10568.320902  	33.000000
10569.111987  	36.000000
10569.903101  	32.000000
10570.694245  	28.000000
10571.485418  	29.000000
10572.276621  	31.000000
10573.067853  	30.000000
10573.859114  	32.000000
10574.650405  	31.000000
10575.441725  	36.000000
10576.233075  	33.000000
10577.024454  	36.000000
10577.815862  	30.000000
10578.607300  	36.000000
10579.398767  	37.000000
10580.190263  	34.000000
10580.981789  	38.000000
10581.773345  	35.000000
10582.564929  	37.000000
10583.356543  	28.000000
10584.148187  	27.000000
10584.939859  	30.000000
10585.731562  	27.000000
10586.523293  	34.000000
10587.315054  	34.000000
10588.106844  	50.000000
10588.898664  	39.000000
10589.690513  	36.000000
10590.482392  	29.000000
10591.274300  	24.000000
10592.066237  	30.000000
10592.858203  	39.000000
10593.650199  	37.000000
10594.442225  	35.000000
10595.234280  	29.000000
10596.026364  	38.000000
10596.818477  	34.000000
10597.610620  	25.000000
10598.402793  	34.000000
10599.194994  	33.000000
10599.987225  	29.000000
10600.779486  	32.000000
10601.571776  	37.000000
10602.364095  	34.000000
10603.156444  	35.000000
10603.948822  	41.000000
10604.741229  	42.000000
10605.533666  	35.000000
10606.326132  	36.000000
10607.118628  	35.000000
10607.911153  	36.000000
10608.703707  	41.000000
10609.496291  	31.000000
10610.288904  	34.000000
10611.081546  	39.000000
10611.874218  	39.000000
10612.666919  	32.000000
10613.459650  	31.000000
10614.252410  	32.000000
10615.045199  	33.000000
10615.838018  	38.000000
10616.630866  	39.000000
10617.423744  	39.000000
10618.216651  	34.000000
10619.009587  	29.000000
10619.802553  	33.000000
10620.595548  	36.000000
10621.388572  	40.000000
10622.181626  	32.000000
10622.974709  	35.000000
10623.767822  	34.000000
10624.560964  	35.000000
10625.354135  	36.000000
10626.147336  	33.000000
10626.940566  	36.000000
10627.733826  	37.000000
10628.527115  	44.000000
10629.320433  	33.000000
10630.113781  	37.000000
10630.907158  	42.000000
10631.700564  	31.000000
10632.494000  	31.000000
10633.287465  	37.000000
10634.080960  	36.000000
10634.874484  	39.000000
10635.668037  	33.000000
10636.461620  	39.000000
10637.255232  	37.000000
10638.048874  	39.000000
10638.842545  	41.000000
10639.636245  	40.000000
10640.429975  	36.000000
10641.223734  	41.000000
10642.017522  	38.000000
10642.811340  	42.000000
10643.605187  	36.000000
10644.399064  	37.000000
10645.192970  	37.000000
10645.986905  	35.000000
10646.780870  	38.000000
10647.574864  	38.000000
10648.368887  	32.000000
10649.162940  	30.000000
10649.957023  	28.000000
10650.751134  	33.000000
10651.545275  	31.000000
10652.339446  	38.000000
10653.133645  	38.000000
10653.927875  	34.000000
10654.722133  	37.000000
10655.516421  	31.000000
10656.310739  	36.000000
10657.105085  	38.000000
10657.899461  	34.000000
10658.693867  	38.000000
10659.488302  	32.000000
10660.282766  	36.000000
10661.077260  	34.000000
10661.871783  	26.000000
10662.666335  	31.000000
10663.460917  	39.000000
10664.255528  	33.000000
10665.050168  	33.000000
10665.844838  	31.000000
10666.639538  	35.000000
10667.434266  	30.000000
10668.229024  	32.000000
10669.023812  	27.000000
10669.818629  	26.000000
10670.613475  	26.000000
10671.408351  	30.000000
10672.203256  	37.000000
10672.998190  	40.000000
10673.793154  	45.000000
10674.588147  	34.000000
10675.383169  	30.000000
10676.178221  	33.000000
10676.973302  	33.000000
10677.768413  	28.000000
10678.563553  	31.000000
10679.358723  	32.000000
10680.153921  	32.000000
10680.949150  	37.000000
10681.744407  	36.000000
10682.539694  	31.000000
10683.335010  	29.000000
10684.130356  	29.000000
10684.925731  	40.000000
10685.721136  	31.000000
10686.516570  	28.000000
10687.312033  	25.000000
10688.107525  	32.000000
10688.903047  	30.000000
10689.698599  	35.000000
10690.494180  	35.000000
10691.289790  	33.000000
10692.085429  	28.000000
10692.881098  	29.000000
10693.676797  	31.000000
10694.472524  	33.000000
10695.268281  	29.000000
10696.064068  	27.000000
10696.859884  	21.000000
10697.655729  	24.000000
10698.451603  	29.000000
10699.247507  	26.000000
10700.043441  	31.000000
10700.839403  	36.000000
10701.635396  	33.000000
10702.431417  	31.000000
10703.227468  	28.000000
10704.023548  	33.000000
10704.819658  	32.000000
10705.615797  	32.000000
10706.411965  	31.000000
10707.208163  	35.000000
10708.004390  	37.000000
10708.800647  	35.000000
10709.596933  	27.000000
10710.393248  	32.000000
10711.189593  	30.000000
10711.985967  	33.000000
10712.782370  	31.000000
10713.578803  	39.000000
10714.375265  	36.000000
10715.171757  	32.000000
10715.968278  	32.000000
10716.764828  	24.000000
10717.561408  	28.000000
10718.358017  	32.000000
10719.154655  	31.000000
10719.951323  	37.000000
10720.748021  	31.000000
10721.544747  	30.000000
10722.341503  	28.000000
10723.138289  	38.000000
10723.935103  	29.000000
10724.731948  	37.000000
10725.528821  	29.000000
10726.325724  	31.000000
10727.122656  	31.000000
10727.919618  	31.000000
10728.716609  	29.000000
10729.513630  	27.000000
10730.310679  	30.000000
10731.107759  	26.000000
10731.904867  	29.000000
10732.702005  	33.000000
10733.499172  	31.000000
10734.296369  	29.000000
10735.093595  	28.000000
10735.890851  	25.000000
10736.688136  	32.000000
10737.485450  	29.000000
10738.282794  	31.000000
10739.080167  	27.000000
10739.877569  	30.000000
10740.675001  	28.000000
10741.472462  	29.000000
10742.269952  	35.000000
10743.067472  	32.000000
10743.865022  	35.000000
10744.662600  	30.000000
10745.460208  	30.000000
10746.257846  	29.000000
10747.055513  	29.000000
10747.853209  	24.000000
10748.650934  	31.000000
10749.448689  	28.000000
10750.246474  	18.000000
10751.044287  	26.000000
10751.842130  	34.000000
10752.640003  	30.000000
10753.437905  	33.000000
10754.235836  	33.000000
10755.033797  	29.000000
10755.831787  	29.000000
10756.629806  	33.000000
10757.427855  	36.000000
10758.225933  	28.000000
10759.024040  	30.000000
10759.822177  	25.000000
10760.620343  	27.000000
10761.418539  	28.000000
10762.216764  	31.000000
10763.015019  	28.000000
10763.813302  	29.000000
10764.611616  	30.000000
10765.409958  	32.000000
10766.208330  	40.000000
10767.006731  	35.000000
10767.805162  	32.000000
10768.603622  	35.000000
10769.402111  	34.000000
10770.200630  	31.000000
10770.999178  	36.000000
10771.797756  	32.000000
10772.596363  	27.000000
10773.394999  	34.000000
10774.193665  	36.000000
10774.992360  	34.000000
10775.791085  	35.000000
10776.589838  	34.000000
10777.388622  	34.000000
10778.187434  	27.000000
10778.986276  	34.000000
10779.785148  	35.000000
10780.584048  	31.000000
10781.382979  	27.000000
10782.181938  	26.000000
10782.980927  	33.000000
10783.779945  	28.000000
10784.578993  	26.000000
10785.378070  	34.000000
10786.177176  	31.000000
10786.976312  	29.000000
10787.775477  	31.000000
10788.574672  	30.000000
10789.373896  	27.000000
10790.173149  	27.000000
10790.972432  	32.000000
10791.771744  	33.000000
10792.571085  	28.000000
10793.370456  	27.000000
10794.169856  	31.000000
10794.969286  	29.000000
10795.768745  	29.000000
10796.568233  	29.000000
10797.367751  	28.000000
10798.167298  	34.000000
10798.966874  	32.000000
10799.766480  	27.000000
10800.566115  	28.000000
10801.365780  	38.000000
10802.165474  	39.000000
10802.965197  	35.000000
10803.764950  	33.000000
10804.564732  	27.000000
10805.364543  	31.000000
10806.164384  	31.000000
10806.964255  	39.000000
10807.764154  	34.000000
10808.564083  	25.000000
10809.364042  	25.000000
10810.164029  	30.000000
10810.964046  	28.000000
10811.764093  	30.000000
10812.564169  	32.000000
10813.364274  	33.000000
10814.164409  	30.000000
10814.964573  	31.000000
10815.764766  	33.000000
10816.564989  	39.000000
10817.365241  	33.000000
10818.165523  	29.000000
10818.965834  	34.000000
10819.766174  	33.000000
10820.566543  	33.000000
10821.366943  	35.000000
10822.167371  	35.000000
10822.967829  	31.000000
10823.768316  	32.000000
10824.568832  	32.000000
10825.369378  	35.000000
10826.169954  	32.000000
10826.970558  	32.000000
10827.771192  	25.000000
10828.571856  	25.000000
10829.372549  	28.000000
10830.173271  	28.000000
10830.974022  	30.000000
10831.774803  	29.000000
10832.575614  	29.000000
10833.376453  	26.000000
10834.177323  	25.000000
10834.978221  	32.000000
10835.779149  	37.000000
10836.580106  	31.000000
10837.381093  	28.000000
10838.182109  	33.000000
10838.983154  	29.000000
10839.784229  	31.000000
10840.585333  	31.000000
10841.386466  	34.000000
10842.187629  	33.000000
10842.988821  	31.000000
10843.790043  	25.000000
10844.591294  	34.000000
10845.392574  	24.000000
10846.193884  	24.000000
10846.995223  	32.000000
10847.796592  	30.000000
10848.597989  	34.000000
10849.399417  	34.000000
10850.200873  	27.000000
10851.002359  	26.000000
10851.803875  	34.000000
10852.605419  	36.000000
10853.406994  	46.000000
10854.208597  	36.000000
10855.010230  	37.000000
10855.811892  	39.000000
10856.613584  	35.000000
10857.415305  	43.000000
10858.217055  	38.000000
10859.018835  	36.000000
10859.820644  	37.000000
10860.622483  	38.000000
10861.424351  	40.000000
10862.226248  	39.000000
10863.028175  	37.000000
10863.830131  	37.000000
10864.632116  	37.000000
10865.434131  	38.000000
10866.236175  	32.000000
10867.038248  	27.000000
10867.840351  	36.000000
10868.642484  	34.000000
10869.444645  	39.000000
10870.246836  	37.000000
10871.049057  	33.000000
10871.851306  	31.000000
10872.653586  	25.000000
10873.455894  	25.000000
10874.258232  	27.000000
10875.060599  	26.000000
10875.862996  	23.000000
10876.665422  	27.000000
10877.467877  	29.000000
10878.270362  	27.000000
10879.072876  	35.000000
10879.875420  	31.000000
10880.677993  	36.000000
10881.480595  	34.000000
10882.283227  	33.000000
10883.085888  	28.000000
10883.888578  	31.000000
10884.691298  	35.000000
10885.494047  	38.000000
10886.296826  	30.000000
10887.099634  	27.000000
10887.902471  	20.000000
10888.705338  	24.000000
10889.508234  	26.000000
10890.311159  	26.000000
10891.114114  	28.000000
10891.917098  	26.000000
10892.720112  	23.000000
10893.523155  	25.000000
10894.326227  	35.000000
10895.129329  	30.000000
10895.932460  	34.000000
10896.735620  	34.000000
10897.538810  	27.000000
10898.342029  	24.000000
10899.145278  	29.000000
10899.948556  	29.000000
10900.751863  	27.000000
10901.555200  	24.000000
10902.358566  	22.000000
10903.161961  	22.000000
10903.965386  	35.000000
10904.768840  	32.000000
10905.572324  	31.000000
10906.375837  	39.000000
10907.179379  	30.000000
10907.982951  	26.000000
10908.786552  	26.000000
10909.590182  	35.000000
10910.393842  	26.000000
10911.197531  	25.000000
10912.001250  	29.000000
10912.804998  	37.000000
10913.608775  	25.000000
10914.412582  	33.000000
10915.216418  	27.000000
10916.020283  	20.000000
10916.824178  	30.000000
10917.628102  	30.000000
10918.432056  	34.000000
10919.236039  	27.000000
10920.040051  	27.000000
10920.844093  	29.000000
10921.648164  	29.000000
10922.452264  	27.000000
10923.256394  	31.000000
10924.060553  	22.000000
10924.864742  	23.000000
10925.668960  	25.000000
10926.473207  	28.000000
10927.277484  	26.000000
10928.081790  	33.000000
10928.886125  	30.000000
10929.690490  	33.000000
10930.494884  	28.000000
10931.299308  	31.000000
10932.103761  	29.000000
10932.908243  	25.000000
10933.712755  	31.000000
10934.517296  	27.000000
10935.321866  	28.000000
10936.126466  	32.000000
10936.931095  	32.000000
10937.735754  	28.000000
10938.540441  	32.000000
10939.345159  	31.000000
10940.149905  	29.000000
10940.954681  	22.000000
10941.759487  	26.000000
10942.564322  	29.000000
10943.369186  	19.000000
10944.174079  	25.000000
10944.979002  	29.000000
10945.783955  	23.000000
10946.588936  	27.000000
10947.393947  	26.000000
10948.198988  	29.000000
10949.004057  	26.000000
10949.809157  	22.000000
10950.614285  	29.000000
10951.419443  	23.000000
10952.224630  	35.000000
10953.029847  	26.000000
10953.835093  	29.000000
10954.640368  	31.000000
10955.445673  	25.000000
10956.251007  	29.000000
10957.056371  	28.000000
10957.861764  	27.000000
10958.667186  	21.000000
10959.472638  	21.000000
10960.278119  	24.000000
10961.083629  	23.000000
10961.889169  	24.000000
10962.694738  	27.000000
10963.500336  	30.000000
10964.305964  	29.000000
10965.111622  	31.000000
10965.917308  	28.000000
10966.723024  	28.000000
10967.528770  	32.000000
10968.334544  	30.000000
10969.140348  	27.000000
10969.946182  	26.000000
10970.752045  	24.000000
10971.557937  	19.000000
10972.363859  	24.000000
10973.169810  	25.000000
10973.975790  	19.000000
10974.781800  	20.000000
10975.587839  	20.000000
10976.393907  	26.000000
10977.200005  	30.000000
10978.006132  	28.000000
10978.812289  	28.000000
10979.618475  	26.000000
10980.424690  	26.000000
10981.230935  	29.000000
10982.037209  	24.000000
10982.843512  	24.000000
10983.649845  	16.000000
10984.456207  	19.000000
10985.262599  	18.000000
10986.069020  	19.000000
10986.875470  	25.000000
10987.681950  	25.000000
10988.488459  	29.000000
10989.294997  	21.000000
10990.101565  	20.000000
10990.908162  	20.000000
10991.714789  	19.000000
10992.521445  	19.000000
10993.328130  	20.000000
10994.134845  	18.000000
10994.941589  	29.000000
10995.748362  	30.000000
10996.555165  	28.000000
10997.361997  	25.000000
10998.168859  	22.000000
10998.975750  	21.000000
10999.782670  	26.000000
11000.589620  	24.000000
11001.396599  	27.000000
11002.203607  	27.000000
11003.010645  	20.000000
11003.817712  	22.000000
11004.624809  	23.000000
11005.431934  	18.000000
11006.239090  	22.000000
11007.046274  	26.000000
11007.853488  	25.000000
11008.660732  	22.000000
11009.468004  	24.000000
11010.275307  	19.000000
11011.082638  	19.000000
11011.889999  	22.000000
11012.697389  	22.000000
11013.504809  	20.000000
11014.312258  	19.000000
11015.119736  	19.000000
11015.927244  	22.000000
11016.734781  	27.000000
11017.542347  	24.000000
11018.349943  	21.000000
11019.157568  	29.000000
11019.965223  	23.000000
11020.772907  	29.000000
11021.580620  	24.000000
11022.388363  	27.000000
11023.196135  	16.000000
11024.003936  	23.000000
11024.811767  	22.000000
11025.619627  	20.000000
11026.427517  	23.000000
11027.235436  	24.000000
11028.043384  	25.000000
11028.851362  	24.000000
11029.659369  	26.000000
11030.467405  	29.000000
11031.275471  	24.000000
11032.083566  	24.000000
11032.891691  	28.000000
11033.699844  	27.000000
11034.508028  	20.000000
11035.316240  	29.000000
11036.124482  	28.000000
11036.932754  	22.000000
11037.741054  	17.000000
11038.549385  	22.000000
11039.357744  	19.000000
11040.166133  	21.000000
11040.974551  	20.000000
11041.782999  	24.000000
11042.591476  	22.000000
11043.399982  	28.000000
11044.208518  	29.000000
11045.017083  	24.000000
11045.825677  	31.000000
11046.634301  	24.000000
11047.442954  	26.000000
11048.251637  	20.000000
11049.060349  	20.000000
11049.869090  	20.000000
11050.677861  	25.000000
11051.486661  	24.000000
11052.295490  	24.000000
11053.104349  	28.000000
11053.913237  	21.000000
11054.722155  	24.000000
11055.531102  	21.000000
11056.340078  	16.000000
11057.149084  	21.000000
11057.958119  	25.000000
11058.767183  	23.000000
11059.576277  	29.000000
11060.385400  	24.000000
11061.194552  	22.000000
11062.003734  	26.000000
11062.812945  	20.000000
11063.622186  	13.000000
11064.431456  	20.000000
11065.240755  	26.000000
11066.050084  	27.000000
11066.859442  	23.000000
11067.668830  	31.000000
11068.478246  	22.000000
11069.287693  	18.000000
11070.097168  	14.000000
11070.906673  	16.000000
11071.716207  	23.000000
11072.525771  	25.000000
11073.335364  	15.000000
11074.144987  	22.000000
11074.954638  	23.000000
11075.764320  	20.000000
11076.574030  	28.000000
11077.383770  	28.000000
11078.193539  	19.000000
11079.003338  	17.000000
11079.813166  	21.000000
11080.623023  	23.000000
11081.432910  	19.000000
11082.242826  	17.000000
11083.052772  	19.000000
11083.862746  	25.000000
11084.672751  	22.000000
11085.482784  	24.000000
11086.292847  	26.000000
11087.102940  	20.000000
11087.913061  	25.000000
11088.723212  	23.000000
11089.533393  	22.000000
11090.343603  	23.000000
11091.153842  	25.000000
11091.964110  	21.000000
11092.774408  	22.000000
11093.584735  	19.000000
11094.395092  	20.000000
11095.205478  	24.000000
11096.015894  	25.000000
11096.826338  	23.000000
11097.636812  	20.000000
11098.447316  	24.000000
11099.257849  	22.000000
11100.068411  	19.000000
11100.879003  	19.000000
11101.689624  	26.000000
11102.500274  	21.000000
11103.310954  	27.000000
11104.121663  	21.000000
11104.932401  	24.000000
11105.743169  	25.000000
11106.553966  	24.000000
11107.364793  	26.000000
11108.175649  	27.000000
11108.986534  	25.000000
11109.797449  	26.000000
11110.608393  	27.000000
11111.419366  	22.000000
11112.230369  	24.000000
11113.041401  	21.000000
11113.852463  	30.000000
11114.663554  	29.000000
11115.474674  	19.000000
11116.285823  	18.000000
11117.097002  	19.000000
11117.908211  	25.000000
11118.719448  	20.000000
11119.530716  	21.000000
11120.342012  	19.000000
11121.153338  	24.000000
11121.964693  	24.000000
11122.776078  	23.000000
11123.587492  	19.000000
11124.398935  	26.000000
11125.210408  	26.000000
11126.021910  	18.000000
11126.833441  	18.000000
11127.645002  	18.000000
11128.456592  	19.000000
11129.268211  	22.000000
11130.079860  	18.000000
11130.891539  	24.000000
11131.703246  	26.000000
11132.514983  	24.000000
11133.326749  	23.000000
11134.138545  	20.000000
11134.950370  	24.000000
11135.762225  	18.000000
11136.574109  	13.000000
11137.386022  	20.000000
11138.197964  	18.000000
11139.009936  	21.000000
11139.821938  	23.000000
11140.633968  	21.000000
11141.446028  	28.000000
11142.258118  	25.000000
11143.070236  	16.000000
11143.882385  	18.000000
11144.694562  	24.000000
11145.506769  	25.000000
11146.319005  	20.000000
11147.131271  	21.000000
11147.943566  	21.000000
11148.755890  	29.000000
11149.568244  	25.000000
11150.380627  	21.000000
11151.193039  	23.000000
11152.005481  	28.000000
11152.817952  	31.000000
11153.630453  	26.000000
11154.442983  	25.000000
11155.255542  	20.000000
11156.068131  	25.000000
11156.880749  	20.000000
11157.693396  	22.000000
11158.506073  	23.000000
11159.318779  	22.000000
11160.131515  	23.000000
11160.944279  	26.000000
11161.757074  	23.000000
11162.569897  	25.000000
11163.382750  	28.000000
11164.195633  	23.000000
11165.008544  	22.000000
11165.821485  	27.000000
11166.634456  	25.000000
11167.447455  	23.000000
11168.260485  	26.000000
11169.073543  	26.000000
11169.886631  	25.000000
11170.699748  	24.000000
11171.512895  	28.000000
11172.326071  	24.000000
11173.139276  	23.000000
11173.952511  	29.000000
11174.765775  	28.000000
11175.579069  	30.000000
11176.392391  	27.000000
11177.205744  	29.000000
11178.019125  	33.000000
11178.832536  	30.000000
11179.645976  	33.000000
11180.459446  	28.000000
11181.272945  	26.000000
11182.086474  	31.000000
11182.900031  	27.000000
11183.713618  	24.000000
